id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
12,FS,SAN JOSE,2015622_080,3,11, VERDADERO , NO ,Jueves,11,4,268,19,medio
12,FS,SAN JOSE,2015622_080,3,11, VERDADERO , NO ,Viernes,12,4,331,22,alto
12,FS,SAN JOSE,2015622_080,3,11, VERDADERO , NO ,Sabado,14,4,320,31,alto
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Domingo,14,4,245,25,medio
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Lunes,9,4,190,7,medio
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Martes,10,4,234,11,medio
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Miercoles,10,4,226,13,medio
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Jueves,9,4,245,19,medio
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Viernes,11,4,298,27,medio
12,FS,SAN JOSE,2015622_080,3,12, FALSO , NO ,Sabado,14,4,272,35,medio
12,FS,SAN JOSE,2015622_080,3,13, FALSO , NO ,Domingo,14,4,223,29,medio
12,FS,SAN JOSE,2015622_080,3,13, FALSO , NO ,Lunes,11,4,228,21,medio
12,FS,SAN JOSE,2015622_080,3,13, FALSO , NO ,Martes,9,4,278,20,medio
12,FS,SAN JOSE,2015622_080,3,13, FALSO , NO ,Miercoles,12,4,267,26,medio
12,FS,SAN JOSE,2015622_080,3,13, VERDADERO , Jueves Santo ,Jueves,11,4,221,23,medio
12,FS,SAN JOSE,2015622_080,3,13, VERDADERO , Viernes Santo ,Viernes,11,4,232,22,medio
12,FS,SAN JOSE,2015622_080,3,13, VERDADERO , NO ,Sabado,16,4,230,25,medio
12,FS,SAN JOSE,2015622_080,4,14, VERDADERO , NO ,Domingo,13,4,285,33,medio
12,FS,SAN JOSE,2015622_080,4,14, VERDADERO , NO ,Lunes,12,4,204,13,medio
12,FS,SAN JOSE,2015622_080,4,14, VERDADERO , NO ,Martes,14,4,233,13,medio
12,FS,SAN JOSE,2015622_080,4,14, FALSO , NO ,Miercoles,16,4,207,13,medio
12,FS,SAN JOSE,2015622_080,4,14, FALSO , NO ,Jueves,16,4,231,16,medio
12,FS,SAN JOSE,2015622_080,4,14, FALSO , NO ,Viernes,18,4,282,22,medio
12,FS,SAN JOSE,2015622_080,4,14, FALSO , NO ,Sabado,17,4,268,30,medio
12,FS,SAN JOSE,2015622_080,4,15, FALSO , NO ,Domingo,16,4,243,32,medio
12,FS,SAN JOSE,2015622_080,4,15, FALSO , NO ,Lunes,14,4,199,12,medio
12,FS,SAN JOSE,2015622_080,4,15, FALSO , NO ,Martes,14,4,251,10,medio
12,FS,SAN JOSE,2015622_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,15,4,212,17,medio
12,FS,SAN JOSE,2015622_080,4,15, FALSO , NO ,Jueves,15,4,230,12,medio
12,FS,SAN JOSE,2015622_080,4,15, VERDADERO , NO ,Viernes,16,4,337,23,alto
12,FS,SAN JOSE,2015622_080,4,15, VERDADERO , NO ,Sabado,17,4,300,39,alto
12,FS,SAN JOSE,2015622_080,4,16, VERDADERO , NO ,Domingo,16,4,269,33,medio
12,FS,SAN JOSE,2015622_080,4,16, VERDADERO , NO ,Lunes,15,4,213,9,medio
12,FS,SAN JOSE,2015622_080,4,16, VERDADERO , NO ,Martes,14,4,257,17,medio
12,FS,SAN JOSE,2015622_080,4,16, FALSO , NO ,Miercoles,13,4,226,13,medio
12,FS,SAN JOSE,2015622_080,4,16, FALSO , NO ,Jueves,16,4,251,16,medio
12,FS,SAN JOSE,2015622_080,4,16, FALSO , NO ,Viernes,17,4,318,20,alto
12,FS,SAN JOSE,2015622_080,4,16, FALSO , NO ,Sabado,17,4,300,32,alto
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Domingo,15,4,245,31,medio
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Lunes,12,4,217,11,medio
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Martes,14,4,259,17,medio
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Miercoles,15,4,228,15,medio
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Jueves,16,4,241,17,medio
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Viernes,17,4,313,25,alto
12,FS,SAN JOSE,2015622_080,4,17, FALSO , NO ,Sabado,17,4,281,30,medio
12,FS,SAN JOSE,2015622_080,4,18, VERDADERO , NO ,Domingo,15,4,244,26,medio
12,FS,SAN JOSE,2015622_080,4,18, VERDADERO , NO ,Lunes,14,4,260,19,medio
12,FS,SAN JOSE,2015622_080,5,18, VERDADERO , Dia del Trabajo ,Martes,17,4,251,37,medio
12,FS,SAN JOSE,2015622_080,5,18, VERDADERO , NO ,Miercoles,16,4,238,13,medio
12,FS,SAN JOSE,2015622_080,5,18, VERDADERO , NO ,Jueves,15,4,246,16,medio
12,FS,SAN JOSE,2015622_080,5,18, FALSO , NO ,Viernes,16,4,300,25,alto
12,FS,SAN JOSE,2015622_080,5,18, FALSO , NO ,Sabado,13,4,280,29,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Domingo,16,4,240,26,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Lunes,14,4,192,11,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Martes,15,4,220,18,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Miercoles,15,4,209,12,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Jueves,16,4,232,14,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Viernes,17,4,289,22,medio
12,FS,SAN JOSE,2015622_080,5,19, FALSO , NO ,Sabado,17,4,272,27,medio
12,FS,SAN JOSE,2015622_080,5,20, VERDADERO , NO ,Domingo,16,4,218,23,medio
12,FS,SAN JOSE,2015622_080,5,20, VERDADERO , NO ,Lunes,16,4,207,11,medio
12,FS,SAN JOSE,2015622_080,5,20, VERDADERO , NO ,Martes,15,4,247,14,medio
12,FS,SAN JOSE,2015622_080,5,20, VERDADERO , NO ,Miercoles,14,4,217,17,medio
12,FS,SAN JOSE,2015622_080,5,20, VERDADERO , NO ,Jueves,14,4,246,14,medio
12,FS,SAN JOSE,2015622_080,5,20, FALSO , NO ,Viernes,16,4,292,19,medio
12,FS,SAN JOSE,2015622_080,5,20, FALSO , NO ,Sabado,17,4,266,26,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Domingo,16,4,250,30,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Lunes,13,4,180,9,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Martes,13,4,220,17,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Miercoles,16,4,210,11,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Jueves,14,4,211,12,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Viernes,16,4,276,19,medio
12,FS,SAN JOSE,2015622_080,5,21, FALSO , NO ,Sabado,14,4,236,26,medio
12,FS,SAN JOSE,2015622_080,5,22, FALSO , NO ,Domingo,14,4,232,33,medio
12,FS,SAN JOSE,2015622_080,5,22, FALSO , NO ,Lunes,13,4,199,11,medio
12,FS,SAN JOSE,2015622_080,5,22, VERDADERO , NO ,Martes,16,4,241,18,medio
12,FS,SAN JOSE,2015622_080,5,22, VERDADERO , NO ,Miercoles,14,4,254,17,medio
12,FS,SAN JOSE,2015622_080,5,22, VERDADERO , NO ,Jueves,15,4,238,16,medio
12,FS,SAN JOSE,2015622_080,6,22, VERDADERO , NO ,Viernes,15,4,295,22,medio
12,FS,SAN JOSE,2015622_080,6,22, VERDADERO , NO ,Sabado,17,4,261,34,medio
12,FS,SAN JOSE,2015622_080,6,23, VERDADERO , NO ,Domingo,16,4,260,30,medio
12,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Lunes,16,4,192,10,medio
12,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Martes,15,4,244,16,medio
12,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Miercoles,13,4,202,14,medio
12,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Jueves,16,4,224,15,medio
12,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Viernes,17,4,299,22,medio
12,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Sabado,16,4,283,26,medio
12,FS,SAN JOSE,2015622_080,6,24, FALSO , NO ,Domingo,16,4,237,30,medio
12,FS,SAN JOSE,2015622_080,6,24, FALSO , NO ,Lunes,15,4,196,13,medio
12,FS,SAN JOSE,2015622_080,6,24, FALSO , NO ,Martes,15,4,263,12,medio
12,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Miercoles,15,4,213,13,medio
12,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Jueves,14,4,244,16,medio
12,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Viernes,16,4,316,29,alto
12,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Sabado,17,4,297,33,medio
12,FS,SAN JOSE,2015622_080,6,25, VERDADERO , NO ,Domingo,16,4,235,33,medio
12,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Lunes,15,4,222,17,medio
12,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Martes,16,4,235,14,medio
12,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Miercoles,15,4,206,13,medio
12,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Jueves,14,4,245,17,medio
12,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Viernes,16,4,306,25,alto
12,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Sabado,17,4,268,35,medio
12,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Domingo,16,4,248,32,medio
12,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Lunes,16,4,211,15,medio
12,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Martes,15,4,253,14,medio
12,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Miercoles,15,4,211,14,medio
12,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Jueves,15,4,247,19,medio
12,FS,SAN JOSE,2015622_080,6,26, VERDADERO , NO ,Viernes,16,4,325,33,alto
12,FS,SAN JOSE,2015622_080,6,26, VERDADERO , NO ,Sabado,16,4,319,35,alto
12,FS,SAN JOSE,2015622_080,7,27, VERDADERO , NO ,Domingo,16,4,264,37,medio
12,FS,SAN JOSE,2015622_080,7,27, VERDADERO , NO ,Lunes,13,4,218,14,medio
12,FS,SAN JOSE,2015622_080,7,27, VERDADERO , NO ,Martes,14,4,279,15,medio
12,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Miercoles,16,4,218,19,medio
12,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Jueves,15,4,257,27,medio
12,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Viernes,15,4,293,25,medio
12,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Sabado,17,4,273,33,medio
12,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Domingo,16,4,258,35,medio
12,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Lunes,14,4,214,17,medio
12,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Martes,14,4,253,17,medio
12,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Miercoles,15,4,229,19,medio
12,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Jueves,14,4,257,25,medio
12,FS,SAN JOSE,2015622_080,7,28, VERDADERO , NO ,Viernes,17,4,328,35,alto
12,FS,SAN JOSE,2015622_080,7,28, VERDADERO , NO ,Sabado,16,4,293,43,medio
12,FS,SAN JOSE,2015622_080,7,29, VERDADERO , NO ,Domingo,16,4,271,40,medio
12,FS,SAN JOSE,2015622_080,7,29, VERDADERO , NO ,Lunes,15,4,199,14,medio
12,FS,SAN JOSE,2015622_080,7,29, VERDADERO , NO ,Martes,16,4,245,13,medio
12,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Miercoles,16,4,223,16,medio
12,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Jueves,15,4,283,19,medio
12,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Viernes,17,4,298,26,medio
12,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Sabado,17,4,270,33,medio
12,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Domingo,16,4,264,38,medio
12,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Lunes,16,4,182,13,medio
12,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Martes,15,4,260,20,medio
12,FS,SAN JOSE,2015622_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,12,4,202,24,medio
12,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Jueves,14,4,229,16,medio
12,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Viernes,15,4,304,25,alto
12,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Sabado,15,4,270,39,medio
12,FS,SAN JOSE,2015622_080,7,31, VERDADERO , NO ,Domingo,16,4,246,41,medio
12,FS,SAN JOSE,2015622_080,7,31, VERDADERO , NO ,Lunes,15,4,211,18,medio
12,FS,SAN JOSE,2015622_080,7,31, VERDADERO , NO ,Martes,16,4,291,20,medio
12,FS,SAN JOSE,2015622_080,8,31, VERDADERO , NO ,Miercoles,15,4,235,18,medio
12,FS,SAN JOSE,2015622_080,8,31, VERDADERO , Dia de Nuestra Seniora de los Angeles ,Jueves,16,3,205,23,medio
12,FS,SAN JOSE,2015622_080,8,31, VERDADERO , NO ,Viernes,13,4,261,24,medio
12,FS,SAN JOSE,2015622_080,8,31, FALSO , NO ,Sabado,17,4,278,29,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Domingo,16,4,224,27,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Lunes,15,4,200,13,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Martes,16,4,232,12,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Miercoles,16,4,228,14,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Jueves,16,4,231,14,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Viernes,17,4,291,21,medio
12,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Sabado,17,4,236,24,medio
12,FS,SAN JOSE,2015622_080,8,33, FALSO , NO ,Domingo,16,4,229,26,medio
12,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Lunes,14,4,203,15,medio
12,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Martes,14,4,310,20,alto
12,FS,SAN JOSE,2015622_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,16,4,238,25,medio
12,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Jueves,15,4,231,14,medio
12,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Viernes,17,4,316,24,alto
12,FS,SAN JOSE,2015622_080,8,33, FALSO , NO ,Sabado,17,4,269,32,medio
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Domingo,14,4,229,23,medio
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Lunes,15,4,344,16,alto
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Martes,15,4,255,21,medio
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Miercoles,16,4,223,13,medio
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Jueves,16,4,256,19,medio
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Viernes,16,4,305,27,alto
12,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Sabado,17,4,264,34,medio
12,FS,SAN JOSE,2015622_080,8,35, FALSO , NO ,Domingo,16,4,237,28,medio
12,FS,SAN JOSE,2015622_080,8,35, FALSO , NO ,Lunes,14,4,198,15,medio
12,FS,SAN JOSE,2015622_080,8,35, FALSO , NO ,Martes,17,4,339,18,alto
12,FS,SAN JOSE,2015622_080,8,35, VERDADERO , NO ,Miercoles,16,4,231,16,medio
12,FS,SAN JOSE,2015622_080,8,35, VERDADERO , NO ,Jueves,16,4,265,23,medio
12,FS,SAN JOSE,2015622_080,8,35, VERDADERO , NO ,Viernes,17,4,314,34,alto
12,FS,SAN JOSE,2015622_080,9,35, VERDADERO , NO ,Sabado,17,4,251,33,medio
12,FS,SAN JOSE,2015622_080,9,36, VERDADERO , NO ,Domingo,15,4,226,29,medio
12,FS,SAN JOSE,2015622_080,9,36, VERDADERO , NO ,Lunes,15,4,186,13,medio
12,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Martes,15,4,243,16,medio
12,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Miercoles,16,4,204,13,medio
12,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Jueves,17,4,240,17,medio
12,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Viernes,16,4,309,28,alto
12,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Sabado,16,4,273,37,medio
12,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Domingo,15,4,278,66,medio
12,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Lunes,14,4,279,13,medio
12,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Martes,15,4,240,18,medio
12,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Miercoles,15,4,211,13,medio
12,FS,SAN JOSE,2015622_080,9,37, VERDADERO , NO ,Jueves,15,4,250,19,medio
12,FS,SAN JOSE,2015622_080,9,37, VERDADERO , NO ,Viernes,17,4,306,33,alto
12,FS,SAN JOSE,2015622_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,16,4,306,50,alto
12,FS,SAN JOSE,2015622_080,9,38, VERDADERO , NO ,Domingo,16,4,233,38,medio
12,FS,SAN JOSE,2015622_080,9,38, VERDADERO , NO ,Lunes,14,4,218,14,medio
12,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Martes,15,4,253,15,medio
12,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Miercoles,16,4,229,20,medio
12,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Jueves,16,4,252,19,medio
12,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Viernes,14,4,278,22,medio
12,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Sabado,17,4,265,34,medio
12,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Domingo,15,4,250,35,medio
12,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Lunes,13,4,186,15,medio
12,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Martes,16,4,270,19,medio
12,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Miercoles,15,4,231,14,medio
12,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Jueves,15,4,259,19,medio
12,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Viernes,17,4,315,25,alto
12,FS,SAN JOSE,2015622_080,9,39, VERDADERO , NO ,Sabado,16,4,301,42,alto
12,FS,SAN JOSE,2015622_080,9,40, VERDADERO , NO ,Domingo,16,4,248,32,medio
12,FS,SAN JOSE,2015622_080,10,40, VERDADERO , NO ,Lunes,16,4,217,17,medio
12,FS,SAN JOSE,2015622_080,10,40, VERDADERO , NO ,Martes,15,4,257,19,medio
12,FS,SAN JOSE,2015622_080,10,40, VERDADERO , NO ,Miercoles,15,4,235,18,medio
12,FS,SAN JOSE,2015622_080,10,40, FALSO , NO ,Jueves,16,4,239,14,medio
12,FS,SAN JOSE,2015622_080,10,40, FALSO , NO ,Viernes,15,4,283,22,medio
12,FS,SAN JOSE,2015622_080,10,40, FALSO , NO ,Sabado,17,4,270,30,medio
12,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Domingo,16,4,225,28,medio
12,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Lunes,13,4,175,9,medio
12,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Martes,14,4,241,17,medio
